,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
446,Olga,Papaemmanouil,"Papaemmanouil O., Ahmad Y., Çetintemel U., Jannotti J.",Application-aware overlay networks for data dissemination,2006,ICDEW 2006 - Proceedings of the 22nd International Conference on Data Engineering Workshops,"Papaemmanouil O., Ahmad Y., Çetintemel U., Jannotti J.. 2006. Application-aware overlay networks for data dissemination. ICDEW 2006 - Proceedings of the 22nd International Conference on Data Engineering Workshops. () DOI:10.1109/ICDEW.2006.31",84899241168
447,Olga,Papaemmanouil,"Papaemmanouil O., Çetintemel U.",SemCast: Semantic multicast for content-based data dissemination,2005,Proceedings - International Conference on Data Engineering,"Papaemmanouil O., Çetintemel U.. 2005. SemCast: Semantic multicast for content-based data dissemination. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDE.2005.131",28444434727
448,Olga,Papaemmanouil,"Ahmad Y., Jhingran A., Berg B., Maskey A., Çetintemel U., Humphrey M., Hwang J., Papaemmanouil O., Xing Y., Rasin A., Zdonik S., Tatbul N., Xing W.",Distributed operation in the Borealis stream processing engine,2005,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Ahmad Y., Jhingran A., Berg B., Maskey A., Çetintemel U., Humphrey M., Hwang J., Papaemmanouil O., Xing Y., Rasin A., Zdonik S., Tatbul N., Xing W.. 2005. Distributed operation in the Borealis stream processing engine. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:10.1145/1066157.1066274",29844436098
449,Olga,Papaemmanouil,"Papaemmanouil O., Çetintemel U.",Semantic multicast for content-based stream dissemination,2004,ACM International Conference Proceeding Series,"Papaemmanouil O., Çetintemel U.. 2004. Semantic multicast for content-based stream dissemination. ACM International Conference Proceeding Series. 67() DOI:10.1145/1017074.1017085",77954445303
450,Jordan,Pollack,"Moran N., Pollack J.",Route assignment for autonomous vehicles,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Moran N., Pollack J.. 2016. Route assignment for autonomous vehicles. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 9882 LNCS() DOI:10.1007/978-3-319-44427-7_24",84988422789
451,Jordan,Pollack,"Cussat-Blanc S., Harrington K., Pollack J.",Gene regulatory network evolution through augmenting topologies,2015,IEEE Transactions on Evolutionary Computation,"Cussat-Blanc S., Harrington K., Pollack J.. 2015. Gene regulatory network evolution through augmenting topologies. IEEE Transactions on Evolutionary Computation. 19(6) DOI:10.1109/TEVC.2015.2396199",84959361353
452,Jordan,Pollack,"Cussat-Blanc S., Pollack J.",Cracking the egg: Virtual embryogenesis of real robots,2014,Artificial Life,"Cussat-Blanc S., Pollack J.. 2014. Cracking the egg: Virtual embryogenesis of real robots. Artificial Life. 20(3) DOI:10.1162/ARTL_a_00136",85047688477
453,Jordan,Pollack,"Harrington K., Awa E., Cussat-Blanc S., Pollack J.",Robot coverage control by evolved neuromodulation,2013,Proceedings of the International Joint Conference on Neural Networks,"Harrington K., Awa E., Cussat-Blanc S., Pollack J.. 2013. Robot coverage control by evolved neuromodulation. Proceedings of the International Joint Conference on Neural Networks. () DOI:10.1109/IJCNN.2013.6706784",84893557303
454,Jordan,Pollack,"Cussat-Blanc S., Pollack J.",Using pictures to visualize the complexity of Gene Regulatory Networks,2012,"Artificial Life 13: Proceedings of the 13th International Conference on the Simulation and Synthesis of Living Systems, ALIFE 2012","Cussat-Blanc S., Pollack J.. 2012. Using pictures to visualize the complexity of Gene Regulatory Networks. Artificial Life 13: Proceedings of the 13th International Conference on the Simulation and Synthesis of Living Systems, ALIFE 2012. () DOI:",84874669480
455,Jordan,Pollack,"Harrington K., Ozisik A., Pollack J.",The effects of finite populations and selection on the emergence of signaling,2012,"Artificial Life 13: Proceedings of the 13th International Conference on the Simulation and Synthesis of Living Systems, ALIFE 2012","Harrington K., Ozisik A., Pollack J.. 2012. The effects of finite populations and selection on the emergence of signaling. Artificial Life 13: Proceedings of the 13th International Conference on the Simulation and Synthesis of Living Systems, ALIFE 2012. () DOI:",84874746590
456,Jordan,Pollack,"Harrington K., Spector L., Pollack J., O'Reilly U.",Autoconstructive evolution for structural problems,2012,GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion,"Harrington K., Spector L., Pollack J., O'Reilly U.. 2012. Autoconstructive evolution for structural problems. GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion. () DOI:10.1145/2330784.2330797",84864972063
457,Jordan,Pollack,"Cussat-Blanc S., Pollack J.",A cell-based developmental model to generate robot morphologies,2012,GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation,"Cussat-Blanc S., Pollack J.. 2012. A cell-based developmental model to generate robot morphologies. GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation. () DOI:10.1145/2330163.2330240",84864705812
458,Jordan,Pollack,"Shang Y., Haynes P., Pírez N., Harrington K., Guo F., Pollack J., Hong P., Griffith L., Rosbash M.",Imaging analysis of clock neurons reveals light buffers the wake-promoting effect of dopamine,2011,Nature Neuroscience,"Shang Y., Haynes P., Pírez N., Harrington K., Guo F., Pollack J., Hong P., Griffith L., Rosbash M.. 2011. Imaging analysis of clock neurons reveals light buffers the wake-promoting effect of dopamine. Nature Neuroscience. 14(7) DOI:10.1038/nn.2860",79959630627
459,Jordan,Pollack,"Harrington K., Pollack J.",Robot phylogenetics,2010,"Proceedings of the 12th Annual Genetic and Evolutionary Computation Conference, GECCO '10 - Companion Publication","Harrington K., Pollack J.. 2010. Robot phylogenetics. Proceedings of the 12th Annual Genetic and Evolutionary Computation Conference, GECCO '10 - Companion Publication. () DOI:10.1145/1830761.1830870",77955967192
460,Jordan,Pollack,"Lipson H., Pollack J.",Automatic design and manufacture of robotic life forms,2010,The Nature of Life: Classical and Contemporary Perspectives from Philosophy and Science,"Lipson H., Pollack J.. 2010. Automatic design and manufacture of robotic life forms. The Nature of Life: Classical and Contemporary Perspectives from Philosophy and Science. () DOI:10.1017/CBO9780511730191.024",84926972805
461,Jordan,Pollack,"Bucci A., Pollack J.",Thoughts on solution concepts,2007,Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference,"Bucci A., Pollack J.. 2007. Thoughts on solution concepts. Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference. () DOI:10.1145/1276958.1277054",34548096484
462,Jordan,Pollack,"Ficici S., Pollack J.",Evolutionary dynamics of finite populations in games with polymorphic fitness equilibria,2007,Journal of Theoretical Biology,"Ficici S., Pollack J.. 2007. Evolutionary dynamics of finite populations in games with polymorphic fitness equilibria. Journal of Theoretical Biology. 247(3) DOI:10.1016/j.jtbi.2007.03.004",34250654528
463,Jordan,Pollack,"Burjorjee K., Pollack J.",A general coarse-graining framework for studying simultaneous inter-population constraints induced by evolutionary operations,2006,GECCO 2006 - Genetic and Evolutionary Computation Conference,"Burjorjee K., Pollack J.. 2006. A general coarse-graining framework for studying simultaneous inter-population constraints induced by evolutionary operations. GECCO 2006 - Genetic and Evolutionary Computation Conference. 2() DOI:",33750225373
464,Jordan,Pollack,Pollack J.,Mindless intelligence,2006,IEEE Intelligent Systems,Pollack J.. 2006. Mindless intelligence. IEEE Intelligent Systems. 21(3) DOI:10.1109/MIS.2006.55,33746614836
465,Jordan,Pollack,"Bader-Natal A., Pollack J.",BEEweb: A multi-domain platform for reciprocal peer-driven tutoring systems,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Bader-Natal A., Pollack J.. 2006. BEEweb: A multi-domain platform for reciprocal peer-driven tutoring systems. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 4053 LNCS() DOI:10.1007/11774303_72",33746369130
466,Jordan,Pollack,Pollack J.,Is progress possible?,2005,"IEEE 2005 Symposium on Computational Intelligence and Games, CIG'05","Pollack J.. 2005. Is progress possible?. IEEE 2005 Symposium on Computational Intelligence and Games, CIG'05. () DOI:",80053637563
467,Jordan,Pollack,Pollack J.,Nannon™: A nano backgammon for machine learning research,2005,"IEEE 2005 Symposium on Computational Intelligence and Games, CIG'05","Pollack J.. 2005. Nannon™: A nano backgammon for machine learning research. IEEE 2005 Symposium on Computational Intelligence and Games, CIG'05. () DOI:",33746637924
468,Jordan,Pollack,"Burjorjee K., Pollack J.",Theme preservation and the evolution of representation,2005,"Proceedings of the 2nd Indian International Conference on Artificial Intelligence, IICAI 2005","Burjorjee K., Pollack J.. 2005. Theme preservation and the evolution of representation. Proceedings of the 2nd Indian International Conference on Artificial Intelligence, IICAI 2005. () DOI:",84872094597
469,Jordan,Pollack,"Viswanathan S., Pollack J.",On the robustness achievable with stochastic development processes,2005,"Proceedings - NASA/DoD Conference on Evolvable Hardware, EH","Viswanathan S., Pollack J.. 2005. On the robustness achievable with stochastic development processes. Proceedings - NASA/DoD Conference on Evolvable Hardware, EH. 2005() DOI:10.1109/EH.2005.38",33746256478
470,Jordan,Pollack,"Rieffel J., Pollack J.",Evolving assembly plans for fully automated design and assembly,2005,"Proceedings - NASA/DoD Conference on Evolvable Hardware, EH","Rieffel J., Pollack J.. 2005. Evolving assembly plans for fully automated design and assembly. Proceedings - NASA/DoD Conference on Evolvable Hardware, EH. 2005() DOI:10.1109/EH.2005.27",33746217411
471,Jordan,Pollack,"Ari B., Pollack J.",Towards metrics and visualizations sensitive to coevolutionary failures,2005,AAAI Fall Symposium - Technical Report,"Ari B., Pollack J.. 2005. Towards metrics and visualizations sensitive to coevolutionary failures. AAAI Fall Symposium - Technical Report. FS-05-03() DOI:",33645996371
472,Jordan,Pollack,"Viswanathan S., Pollack J.",On the coevolutionary construction of learnable gradients,2005,AAAI Fall Symposium - Technical Report,"Viswanathan S., Pollack J.. 2005. On the coevolutionary construction of learnable gradients. AAAI Fall Symposium - Technical Report. FS-05-03() DOI:",33645986968
473,Jordan,Pollack,"Rieffel J., Pollack J.",Automated assembly as situated development: Using artificial ontogenies to evolve buildable 3-D objects,2005,GECCO 2005 - Genetic and Evolutionary Computation Conference,"Rieffel J., Pollack J.. 2005. Automated assembly as situated development: Using artificial ontogenies to evolve buildable 3-D objects. GECCO 2005 - Genetic and Evolutionary Computation Conference. () DOI:10.1145/1068009.1068023",32444448009
474,Jordan,Pollack,"Bucci A., Pollack J.",On identifying global optima in cooperative coevolution,2005,GECCO 2005 - Genetic and Evolutionary Computation Conference,"Bucci A., Pollack J.. 2005. On identifying global optima in cooperative coevolution. GECCO 2005 - Genetic and Evolutionary Computation Conference. () DOI:10.1145/1068009.1068098",32444433556
475,Jordan,Pollack,"Ficici S., Melnik O., Pollack J.",A game-theoretic and dynamical-systems analysis of selection methods in coevolution,2005,IEEE Transactions on Evolutionary Computation,"Ficici S., Melnik O., Pollack J.. 2005. A game-theoretic and dynamical-systems analysis of selection methods in coevolution. IEEE Transactions on Evolutionary Computation. 9(6) DOI:10.1109/TEVC.2005.856203",29244465537
476,Jordan,Pollack,"Rieffel J., Pollack J.",Crossing the Fabrication Gap: Evolving assembly plans to build 3-D objects,2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","Rieffel J., Pollack J.. 2005. Crossing the Fabrication Gap: Evolving assembly plans to build 3-D objects. 2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings. 1() DOI:",27144499489
477,Jordan,Pollack,"Watson R., Pollack J.",Modular interdependency in complex dynamical systems,2005,Artificial Life,"Watson R., Pollack J.. 2005. Modular interdependency in complex dynamical systems. Artificial Life. 11(4) DOI:10.1162/106454605774270589",26444549021
478,Jordan,Pollack,"Bader-Natal A., Pollack J.",A population-differential method of monitoring success and failure in coevolution,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Bader-Natal A., Pollack J.. 2004. A population-differential method of monitoring success and failure in coevolution. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 3102() DOI:",35048823858
479,Jordan,Pollack,"Rieffel J., Pollack J.",The emergence of ontogenic scaffolding in a stochastic development environment,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Rieffel J., Pollack J.. 2004. The emergence of ontogenic scaffolding in a stochastic development environment. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 3102() DOI:",33747483416
480,Jordan,Pollack,"Bucci A., Pollack J., De Jong E.",Automated extraction of problem structure,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Bucci A., Pollack J., De Jong E.. 2004. Automated extraction of problem structure. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 3102() DOI:",35048840236
481,Jordan,Pollack,"De Jong E., Pollack J.",Ideal evaluation from coevolution,2004,Evolutionary Computation,"De Jong E., Pollack J.. 2004. Ideal evaluation from coevolution. Evolutionary Computation. 12(2) DOI:10.1162/106365604773955139",2542577163
482,Jordan,Pollack,"De Jong E., Pollack J.",Learning the ideal evaluation function,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"De Jong E., Pollack J.. 2003. Learning the ideal evaluation function. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 2723() DOI:",35248870265
